=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
IDLIN_A05A_NMOS12_10_10,,R,uA,+3.000000E-04,+3.273000E+01,+3.265000E+01,+3.266500E+01,+3.251500E+01,+3.237500E+01,+3.247000E+01,+3.227500E+01,+3.256500E+01,+3.289000E+01,+3.285500E+01,+3.280500E+01,+3.268500E+01,+3.273000E+01,+3.263000E+01,+3.269500E+01,+3.257500E+01,+3.251000E+01,+3.262000E+01,+3.265500E+01,+3.283500E+01,+3.285500E+01,+3.258500E+01,+3.245000E+01,+3.262000E+01,+3.267500E+01,+3.274000E+01,+3.282500E+01,+3.269500E+01,+3.268000E+01
IDSAT_A05A_NMOS12_10_10,,R,mA,+4.145000E-04,+1.352000E-01,+1.346500E-01,+1.344500E-01,+1.337500E-01,+1.334000E-01,+1.341000E-01,+1.329000E-01,+1.338000E-01,+1.352000E-01,+1.354500E-01,+1.353500E-01,+1.350000E-01,+1.346000E-01,+1.340500E-01,+1.341500E-01,+1.339000E-01,+1.342500E-01,+1.347500E-01,+1.344500E-01,+1.351000E-01,+1.352500E-01,+1.341500E-01,+1.339000E-01,+1.346500E-01,+1.346500E-01,+1.350000E-01,+1.355500E-01,+1.351000E-01,+1.351000E-01
VTH_A05A_NMOS12_10_10,,R,V,-1.043254E+00,+3.241379E-01,+3.246544E-01,+3.262069E-01,+3.254630E-01,+3.245349E-01,+3.230233E-01,+3.250583E-01,+3.267898E-01,+3.274487E-01,+3.254005E-01,+3.234483E-01,+3.241379E-01,+3.259770E-01,+3.279310E-01,+3.274713E-01,+3.258102E-01,+3.236659E-01,+3.232639E-01,+3.251732E-01,+3.273973E-01,+3.262014E-01,+3.254042E-01,+3.233179E-01,+3.245392E-01,+3.258621E-01,+3.251724E-01,+3.239679E-01,+3.241379E-01,+3.218750E-01
VTHI_A05A_NMOS12_10_10,,R,V,+0.000000E+00,+2.373395E-01,+2.381385E-01,+2.390625E-01,+2.389718E-01,+2.376177E-01,+2.366250E-01,+2.386315E-01,+2.407558E-01,+2.402187E-01,+2.386218E-01,+2.374814E-01,+2.369970E-01,+2.395666E-01,+2.410099E-01,+2.407772E-01,+2.393124E-01,+2.367613E-01,+2.359068E-01,+2.387332E-01,+2.399487E-01,+2.398823E-01,+2.385698E-01,+2.367271E-01,+2.373844E-01,+2.387238E-01,+2.381623E-01,+2.366423E-01,+2.362667E-01,+2.356911E-01
VTSAT_A05A_NMOS12_10_10,,R,V,+3.000000E+30,+2.351852E-01,+2.355174E-01,+2.368599E-01,+2.366505E-01,+2.354037E-01,+2.345234E-01,+2.364845E-01,+2.386528E-01,+2.379436E-01,+2.364084E-01,+2.350275E-01,+2.348319E-01,+2.372067E-01,+2.389887E-01,+2.386408E-01,+2.371752E-01,+2.346891E-01,+2.337363E-01,+2.367788E-01,+2.377928E-01,+2.378380E-01,+2.363727E-01,+2.341303E-01,+2.349135E-01,+2.365190E-01,+2.361020E-01,+2.344074E-01,+2.342041E-01,+2.336032E-01
GMAX_A05A_NMOS12_10_10,,R,A/V^2,+6.300000E-10,+4.350000E-04,+4.340000E-04,+4.350000E-04,+4.320000E-04,+4.300000E-04,+4.300000E-04,+4.290000E-04,+4.330000E-04,+4.390000E-04,+4.370000E-04,+4.350000E-04,+4.350000E-04,+4.350000E-04,+4.350000E-04,+4.350000E-04,+4.320000E-04,+4.310000E-04,+4.320000E-04,+4.330000E-04,+4.380000E-04,+4.370000E-04,+4.330000E-04,+4.310000E-04,+4.340000E-04,+4.350000E-04,+4.350000E-04,+4.360000E-04,+4.350000E-04,+4.320000E-04
DIBL_A05A_NMOS12_10_10,,R,mV/V,+2.727273E+33,+1.958430E+00,+2.382864E+00,+2.002397E+00,+2.110230E+00,+2.012674E+00,+1.910539E+00,+1.951866E+00,+1.911793E+00,+2.068277E+00,+2.012124E+00,+2.230791E+00,+1.968257E+00,+2.145421E+00,+1.837392E+00,+1.942128E+00,+1.942943E+00,+1.883841E+00,+1.973160E+00,+1.776746E+00,+1.959895E+00,+1.858467E+00,+1.997389E+00,+2.360725E+00,+2.246347E+00,+2.004323E+00,+1.873057E+00,+2.031689E+00,+1.875084E+00,+1.898051E+00
SWING_A05A_NMOS12_10_10,,R,mV/dec,-5.202798E+00,+7.476179E+01,+7.667678E+01,+7.457196E+01,+7.490761E+01,+7.434096E+01,+7.396372E+01,+7.436525E+01,+7.571416E+01,+7.521187E+01,+7.462815E+01,+7.434422E+01,+7.475912E+01,+7.604537E+01,+7.439453E+01,+7.409812E+01,+7.430294E+01,+7.443500E+01,+7.425305E+01,+7.404265E+01,+7.500474E+01,+7.429838E+01,+7.650995E+01,+7.644846E+01,+7.718819E+01,+7.385337E+01,+7.423338E+01,+7.467888E+01,+7.430810E+01,+7.412479E+01
SWINGSAT_A05A_NMOS12_10_10,,R,mV/dev,+3.000000E+30,+9.925788E+01,+1.447157E+02,+1.105890E+02,+1.088100E+02,+1.094337E+02,+9.569922E+01,+1.028457E+02,+1.045135E+02,+1.083685E+02,+1.013502E+02,+1.190025E+02,+1.011883E+02,+1.184994E+02,+1.110033E+02,+9.888469E+01,+9.613167E+01,+1.014627E+02,+1.156945E+02,+9.452990E+01,+1.151351E+02,+9.591998E+01,+1.221820E+02,+1.347903E+02,+1.315564E+02,+9.906311E+01,+9.783522E+01,+1.052548E+02,+9.796965E+01,+9.427546E+01
IOFF_A05A_NMOS12_10_10,,R,pA,+6.071000E+04,+5.832500E+01,+1.990000E+02,+8.892500E+01,+8.068000E+01,+8.763000E+01,+5.332500E+01,+6.616500E+01,+6.360000E+01,+7.687000E+01,+6.023000E+01,+1.284500E+02,+6.316500E+01,+1.063000E+02,+8.194500E+01,+5.284000E+01,+5.265500E+01,+6.728500E+01,+1.143000E+02,+4.736000E+01,+9.497000E+01,+4.681000E+01,+1.176000E+02,+1.781500E+02,+1.549500E+02,+5.963500E+01,+5.397500E+01,+7.649000E+01,+5.938000E+01,+5.039500E+01
